"VendorID","lpep_pickup_datetime","lpep_dropoff_datetime","store_and_fwd_flag","RatecodeID","PULocationID","DOLocationID","passenger_count","trip_distance","fare_amount","extra","mta_tax","tip_amount","tolls_amount","ehail_fee","improvement_surcharge","total_amount","payment_type","trip_type","congestion_surcharge"
NA,2020-02-07 09:13:00,2020-02-07 09:30:00,"",NA,210,55,NA,4.28,13.34,2.75,0,0,0,NA,0.3,16.39,NA,NA,NA
2,2020-02-24 15:15:36,2020-02-24 15:23:17,"N",1,244,244,1,1.04,6.5,0,0.5,0,0,NA,0.3,7.3,2,1,0
2,2020-02-27 14:28:08,2020-02-27 14:29:46,"N",1,7,7,1,0.4,3.5,0,0.5,0,0,NA,0.3,4.3,2,1,0
NA,2020-02-14 10:01:00,2020-02-14 10:16:00,"",NA,185,78,NA,2.54,23.43,2.75,0,0,0,NA,0.3,26.48,NA,NA,NA
2,2020-02-24 20:46:20,2020-02-24 20:55:48,"N",1,41,152,1,2.1,9.5,0.5,0.5,2.16,0,NA,0.3,12.96,1,1,0
2,2020-02-16 01:13:57,2020-02-16 01:17:57,"N",1,95,95,1,0.68,5,0.5,0.5,1.26,0,NA,0.3,7.56,1,1,0
2,2020-02-11 08:08:53,2020-02-11 08:15:25,"N",1,210,29,1,0.98,6,0,0.5,8,0,NA,0.3,14.8,1,1,0
2,2020-02-23 19:49:54,2020-02-23 19:51:47,"N",1,74,75,1,0.39,3.5,0,0.5,0.86,0,NA,0.3,5.16,1,1,0
2,2020-02-20 01:05:09,2020-02-20 01:19:35,"N",1,255,49,1,2.9,12,0.5,0.5,2.66,0,NA,0.3,15.96,1,1,0
2,2020-02-22 11:43:20,2020-02-22 11:55:37,"N",1,41,142,1,2.74,11,0,0.5,2.18,0,NA,0.3,16.73,1,1,2.75
NA,2020-02-29 05:58:00,2020-02-29 06:32:00,"",NA,56,76,NA,15.13,34.15,2.75,0,0,0,NA,0.3,37.2,NA,NA,NA
1,2020-02-22 21:04:19,2020-02-22 21:14:35,"N",1,112,226,1,2,10,0.5,0.5,0,0,NA,0.3,11.3,2,1,0
2,2020-02-04 20:50:19,2020-02-04 20:53:47,"N",1,42,42,1,0.86,5,0.5,0.5,0,0,NA,0.3,6.3,2,1,0
2,2020-02-08 20:06:56,2020-02-08 20:13:55,"N",1,41,74,1,1.17,6.5,0.5,0.5,0,0,NA,0.3,7.8,1,1,0
NA,2020-02-03 10:53:00,2020-02-03 11:30:00,"",NA,196,45,NA,9.9,38.14,2.75,0,0,0,NA,0.3,41.19,NA,NA,NA
2,2020-02-17 18:34:53,2020-02-17 18:50:15,"N",1,166,75,1,2.51,12,0,0.5,2.56,0,NA,0.3,15.36,1,1,0
2,2020-02-06 18:52:12,2020-02-06 19:06:47,"N",1,244,24,1,3.34,13.5,1,0.5,2.3,0,NA,0.3,19.55,1,1,0
2,2020-02-18 16:34:28,2020-02-18 16:39:41,"N",1,74,74,1,0.82,5.5,1,0.5,0,0,NA,0.3,7.3,2,1,0
2,2020-02-04 14:47:06,2020-02-04 14:49:56,"N",1,43,151,1,0.63,4.5,0,0.5,0,0,NA,0.3,5.3,2,1,0
2,2020-02-14 13:31:52,2020-02-14 13:49:51,"N",1,213,208,1,2.72,15.5,0,0.5,0,0,NA,0.3,16.3,1,1,0
2,2020-02-18 02:19:19,2020-02-18 02:24:51,"N",1,80,34,1,2.03,7.5,0.5,0.5,1.76,0,NA,0.3,10.56,1,1,0
1,2020-02-05 18:45:59,2020-02-05 18:53:19,"N",1,225,17,1,0,11.2,0,0.5,0,0,NA,0.3,12,1,1,0
2,2020-02-11 10:20:22,2020-02-11 10:26:07,"N",1,42,116,1,0.66,5.5,0,0.5,1.58,0,NA,0.3,7.88,1,1,0
NA,2020-02-07 11:12:00,2020-02-07 11:39:00,"",NA,169,42,NA,4.31,24.81,2.75,0,0,0,NA,0.3,27.86,NA,NA,NA
